ID_EMPLEADO,NOMBRE,APELLIDO,GENERO,FECHA_NACIMIENTO,FECHA_CONTRATACION,NIVEL_EDUCATIVO,ESTADO_CIVIL,TIPO_CONTRATO
57,Ramiro,Mendoza,M,1993-03-17,2024-04-07 00:00:00,Maestría,Soltero(a),Fijo
58,Florencia,Murillo,F,1996-05-24,2024-05-12 00:00:00,Universitario,Soltero(a),Fijo
59,Carlos,Pineda,M,1987-11-11,2024-07-06 00:00:00,Técnico,Casado(a),Fijo
60,Laura,Ortiz,F,1991-02-25,2024-08-01 00:00:00,Doctorado,Casado(a),Fijo
61,Julieta,Barrios,F,1994-09-01,2024-03-14 00:00:00,Maestría,Soltero(a),Fijo
62,Sebastián,Córdoba,M,1985-08-11,2024-05-23 00:00:00,Técnico,Divorciado(a),Fijo
63,Valentina,Castro,F,1983-10-26,2024-02-02 00:00:00,Doctorado,Casado(a),Fijo
64,Felipe,Mejía,M,1992-06-13,2024-04-10 00:00:00,Universitario,Soltero(a),Fijo
65,Sofía,López,F,1990-03-18,2024-06-27 00:00:00,Bachiller,Viudo(a),Fijo
66,Pedro,Vega,M,1986-12-31,2024-07-30 00:00:00,Universitario,Casado(a),Fijo
67,Carolina,Gómez,F,1988-10-09,2024-09-08 00:00:00,Técnico,Casado(a),Fijo
68,Bruno,Guerrero,M,1993-01-12,2024-01-21 00:00:00,Maestría,Soltero(a),Fijo
69,Rocío,Silva,F,1996-08-06,2024-02-14 00:00:00,Universitario,Soltero(a),Fijo
70,Hugo,Montoya,M,1989-04-05,2024-03-27 00:00:00,Doctorado,Viudo(a),Fijo
71,Tamara,Moreno,F,1995-06-01,2024-04-29 00:00:00,Maestría,Casado(a),Fijo
72,Andrés,Quintero,M,1987-07-15,2024-05-04 00:00:00,Universitario,Casado(a),Fijo
73,Isabela,Navarro,F,1992-11-28,2024-06-12 00:00:00,Técnico,Soltero(a),Fijo
74,Luis,Arango,M,1984-03-09,2024-07-16 00:00:00,Bachiller,Casado(a),Fijo
75,Bianca,Soto,F,1991-05-22,2024-08-13 00:00:00,Universitario,Soltero(a),Fijo
76,Álvaro,Delgado,M,1990-10-03,2024-09-05 00:00:00,Doctorado,Casado(a),Fijo
77,Renata,Torres,F,1983-01-20,2024-10-10 00:00:00,Maestría,Viudo(a),Fijo
78,Simón,Reyes,M,1986-06-07,2024-01-03 00:00:00,Universitario,Casado(a),Fijo
79,Claudia,Barrios,F,1989-12-17,2024-02-24 00:00:00,Técnico,Soltero(a),Fijo
80,Esteban,Fajardo,M,1994-08-28,2024-03-13 00:00:00,Bachiller,Divorciado(a),Fijo
81,Natalia,Ríos,F,1993-09-21,2024-04-04 00:00:00,Universitario,Casado(a),Fijo
82,Tomás,Díaz,M,1981-11-11,2024-05-31 00:00:00,Maestría,Soltero(a),Fijo
83,Camila,Sánchez,F,1987-01-19,2024-06-17 00:00:00,Universitario,Soltero(a),Fijo
84,Raúl,Rodríguez,M,1995-04-06,2024-07-09 00:00:00,Doctorado,Casado(a),Fijo
85,Manuela,León,F,1990-02-11,2024-08-25 00:00:00,Técnico,Soltero(a),Fijo
86,Iván,Cruz,M,1982-10-15,2024-09-19 00:00:00,Bachiller,Viudo(a),Fijo
87,Paula,Ruiz,F,1996-03-14,2024-10-04 00:00:00,Maestría,Soltero(a),Fijo
88,Miguel,Salazar,M,1991-07-26,2024-01-11 00:00:00,Universitario,Casado(a),Fijo
89,Luisa,Espinosa,F,1984-06-18,2024-02-28 00:00:00,Técnico,Divorciado(a),Fijo
90,José,Valle,M,1993-11-04,2024-03-18 00:00:00,Doctorado,Casado(a),Fijo
91,Elena,Nieves,F,1990-05-13,2024-04-26 00:00:00,Maestría,Soltero(a),Fijo
92,Javier,Fernández,M,1987-08-02,2024-06-04 00:00:00,Técnico,Casado(a),Fijo
93,Valeria,Martínez,F,1992-12-31,2024-07-15 00:00:00,Universitario,Soltero(a),Fijo
94,Gerardo,Reyes,M,1989-09-27,2024-08-18 00:00:00,Maestría,Casado(a),Fijo
95,Mariana,Delgado,F,1994-04-01,2024-09-28 00:00:00,Técnico,Viudo(a),Fijo
96,Alonso,Cárdenas,M,1983-06-30,2024-10-21 00:00:00,Doctorado,Casado(a),Fijo
97,Clara,León,F,1991-10-08,2024-01-20 00:00:00,Maestría,Casado(a),Fijo
98,Diego,García,M,1988-07-23,2024-02-05 00:00:00,Universitario,Divorciado(a),Fijo
99,Juliana,Lara,F,1996-09-03,2024-03-25 00:00:00,Doctorado,Soltero(a),Fijo
100,Ramiro,Molina,M,1986-11-16,2024-04-14 00:00:00,Bachiller,Viudo(a),Fijo
101,Florencia,Fernández,F,2002-02-06,2024-11-20 00:00:00,Técnico,Casado(a),Fijo
102,Bianca,Pérez,F,2002-01-10,2024-10-16 00:00:00,Doctorado,Casado(a),Fijo
103,Natalia,Delgado,M,2020-04-02,2024-02-27 00:00:00,Técnico,Divorciado(a),Fijo
104,Manuela,Soto,M,2018-10-13,2024-01-23 00:00:00,Técnico,Casado(a),Fijo
105,Luis,Martínez,F,1981-12-06,2024-04-15 00:00:00,Técnico,Casado(a),Fijo
106,Luisa,Vega,F,1977-04-08,2024-02-23 00:00:00,Técnico,Casado(a),Fijo
107,Hugo,Medina,M,1982-11-06,2024-07-13 00:00:00,Bachiller,Soltero(a),Fijo
108,Elena,Gómez,F,2018-01-21,2024-07-26 00:00:00,Bachiller,Soltero(a),Fijo
109,Daniela,Murillo,F,2012-02-18,2024-08-29 00:00:00,Maestría,Viudo(a),Fijo
110,Camila,Rodríguez,M,2005-01-16,2024-11-03 00:00:00,Técnico,Casado(a),Fijo
111,Laura,García,F,1991-05-13,2024-01-10 00:00:00,Maestría,Casado(a),Fijo
112,Mario,Fernández,M,1987-09-02,2024-01-21 00:00:00,Universitario,Soltero(a),Fijo
113,Isabela,Salazar,F,1994-03-23,2024-02-05 00:00:00,Técnico,Casado(a),Fijo
114,Pedro,Castaño,M,1982-07-17,2024-02-17 00:00:00,Bachiller,Divorciado(a),Fijo
115,Valentina,Ortiz,F,1996-12-05,2024-03-04 00:00:00,Universitario,Soltero(a),Fijo
116,Carlos,Navarro,M,1985-04-11,2024-03-12 00:00:00,Maestría,Casado(a),Fijo
117,Camila,Torres,F,1990-06-18,2024-04-01 00:00:00,Doctorado,Viudo(a),Fijo
118,Jorge,Lozano,M,1983-10-29,2024-04-19 00:00:00,Técnico,Soltero(a),Fijo
119,Manuela,Reyes,F,1988-01-16,2024-05-03 00:00:00,Bachiller,Casado(a),Fijo
120,Andrés,Gómez,M,1993-11-09,2024-05-22 00:00:00,Universitario,Soltero(a),Fijo
121,Sofía,Delgado,F,1992-08-14,2024-06-01 00:00:00,Maestría,Soltero(a),Fijo
122,Felipe,Barrios,M,1989-12-27,2024-06-18 00:00:00,Universitario,Casado(a),Fijo
123,Juliana,Murillo,F,1985-05-02,2024-07-06 00:00:00,Técnico,Divorciado(a),Fijo
124,Ricardo,Córdoba,M,1984-03-31,2024-07-23 00:00:00,Doctorado,Viudo(a),Fijo
125,Mariana,Mejía,F,1991-10-20,2024-08-02 00:00:00,Universitario,Casado(a),Fijo
126,Esteban,Díaz,M,1990-09-12,2024-08-18 00:00:00,Bachiller,Soltero(a),Fijo
127,Luisa,Carrillo,F,1983-06-04,2024-08-31 00:00:00,Maestría,Soltero(a),Fijo
128,Iván,Montoya,M,1992-02-28,2024-09-14 00:00:00,Técnico,Casado(a),Fijo
129,Natalia,Pineda,F,1986-01-13,2024-09-28 00:00:00,Universitario,Casado(a),Fijo
130,Tomás,Herrera,M,1987-07-26,2024-10-09 00:00:00,Doctorado,Soltero(a),Fijo
131,Bianca,Soto,F,1995-11-17,2024-10-20 00:00:00,Universitario,Soltero(a),Fijo
132,Gerardo,Mendoza,M,1988-12-10,2024-11-01 00:00:00,Maestría,Casado(a),Fijo
133,Tamara,León,F,1980-10-01,2024-11-15 00:00:00,Técnico,Viudo(a),Fijo
134,Simón,Cruz,M,1994-06-29,2024-11-30 00:00:00,Bachiller,Soltero(a),Fijo
135,Claudia,Fajardo,F,1993-04-08,2024-12-12 00:00:00,Doctorado,Casado(a),Fijo
136,Mateo,Ríos,M,1986-08-03,2024-12-26 00:00:00,Universitario,Casado(a),Fijo
137,Paula,Guerrero,F,1990-03-19,2024-12-30 00:00:00,Técnico,Soltero(a),Fijo
138,Álvaro,Espinosa,M,1984-11-04,2024-01-02 00:00:00,Maestría,Divorciado(a),Fijo
139,Renata,Valle,F,1981-06-15,2024-01-14 00:00:00,Bachiller,Viudo(a),Fijo
140,Julieta,Nieves,F,1996-09-06,2024-01-28 00:00:00,Universitario,Soltero(a),Fijo
141,Diego,Cárdenas,M,1983-03-10,2024-02-09 00:00:00,Doctorado,Casado(a),Fijo
142,Lucía,Sánchez,F,1992-07-22,2024-02-22 00:00:00,Maestría,Casado(a),Fijo
143,Oscar,Rodríguez,M,1987-12-31,2024-03-05 00:00:00,Técnico,Soltero(a),Fijo
144,Rocío,Delgado,F,1991-10-07,2024-03-19 00:00:00,Bachiller,Soltero(a),Fijo
145,Sebastián,Salazar,M,1989-09-23,2024-04-02 00:00:00,Universitario,Casado(a),Fijo
146,Daniela,Guerrero,F,1986-06-11,2024-04-18 00:00:00,Doctorado,Divorciado(a),Fijo
147,Ramiro,Barrios,M,1984-01-30,2024-05-01 00:00:00,Técnico,Soltero(a),Fijo
148,Carolina,Ortiz,F,1990-05-26,2024-05-16 00:00:00,Maestría,Casado(a),Fijo
149,Tomás,Navarro,M,1993-08-17,2024-05-30 00:00:00,Bachiller,Viudo(a),Fijo
150,Isabela,Castro,F,1995-02-02,2024-06-12 00:00:00,Universitario,Soltero(a),Fijo
151,Ana,Gomez,F,1990-01-15,2025-07-10 17:04:10,Universitario,Soltero(a),Indefinido
152,Luis,Martinez,M,1988-05-20,2025-07-10 17:04:10,Tecnologo,Casado(a),Temporal
153,Maria,Lopez,F,1992-03-10,2025-07-10 17:04:10,Bachiller,Soltero(a),Indefinido
154,Pedro,Perez,M,1985-07-22,2025-07-10 17:04:10,Universitario,Casado(a),Indefinido
155,Laura,Rojas,F,1993-11-05,2025-07-10 17:04:10,Tecnologo,Soltero(a),Temporal
156,Carlos,Ramirez,M,1987-02-18,2025-07-10 17:04:10,Universitario,Casado(a),Indefinido
157,Sofia,Torres,F,1991-09-30,2025-07-10 17:04:10,Bachiller,Soltero(a),Indefinido
158,Javier,Diaz,M,1989-04-12,2025-07-10 17:04:10,Tecnologo,Casado(a),Temporal
159,Camila,Mendez,F,1994-06-25,2025-07-10 17:04:10,Universitario,Soltero(a),Indefinido
160,Andres,Suarez,M,1986-08-08,2025-07-10 17:04:10,Bachiller,Casado(a),Indefinido
161,Valentina,Castro,F,1990-12-01,2025-07-10 17:04:38,Tecnologo,Soltero(a),Temporal
162,Miguel,Moreno,M,1988-03-15,2025-07-10 17:04:38,Universitario,Casado(a),Indefinido
163,Daniela,Herrera,F,1992-07-20,2025-07-10 17:04:38,Bachiller,Soltero(a),Indefinido
164,Juan,Vargas,M,1985-10-25,2025-07-10 17:04:38,Tecnologo,Casado(a),Temporal
165,Paula,Reyes,F,1993-02-14,2025-07-10 17:04:38,Universitario,Soltero(a),Indefinido
166,Fernando,Ortega,M,1987-06-28,2025-07-10 17:04:38,Bachiller,Casado(a),Indefinido
167,Natalia,Jimenez,F,1991-09-09,2025-07-10 17:04:38,Tecnologo,Soltero(a),Temporal
168,Oscar,Ruiz,M,1989-11-19,2025-07-10 17:04:38,Universitario,Casado(a),Indefinido
169,Isabella,Cortes,F,1994-05-03,2025-07-10 17:04:38,Bachiller,Soltero(a),Indefinido
170,Diego,Sanchez,M,1986-01-22,2025-07-10 17:04:38,Tecnologo,Casado(a),Temporal
171,Gabriela,Pineda,F,1990-04-17,2025-07-10 17:05:09,Universitario,Soltero(a),Indefinido
172,Eduardo,Campos,M,1988-08-26,2025-07-10 17:05:09,Bachiller,Casado(a),Indefinido
173,Carolina,Guerra,F,1992-12-12,2025-07-10 17:05:09,Tecnologo,Soltero(a),Temporal
174,Hugo,Cabrera,M,1985-05-07,2025-07-10 17:05:09,Universitario,Casado(a),Indefinido
175,Juliana,Vega,F,1993-03-29,2025-07-10 17:05:09,Bachiller,Soltero(a),Indefinido
176,Ricardo,Delgado,M,1987-07-11,2025-07-10 17:05:09,Tecnologo,Casado(a),Temporal
177,Luisa,Salazar,F,1991-10-18,2025-07-10 17:05:09,Universitario,Soltero(a),Indefinido
178,Victor,Mejia,M,1989-02-03,2025-07-10 17:05:09,Bachiller,Casado(a),Indefinido
179,Monica,Palacios,F,1994-06-15,2025-07-10 17:05:09,Tecnologo,Soltero(a),Temporal
180,Santiago,Campos,M,1986-09-27,2025-07-10 17:05:09,Universitario,Casado(a),Indefinido
181,Elena,Marin,F,1990-11-23,2025-07-10 17:06:04,Bachiller,Soltero(a),Indefinido
182,Felipe,Acosta,M,1988-01-16,2025-07-10 17:06:04,Tecnologo,Casado(a),Temporal
183,Tatiana,Quintero,F,1992-05-30,2025-07-10 17:06:04,Universitario,Soltero(a),Indefinido
184,Andres,Guzman,M,1985-08-21,2025-07-10 17:06:04,Bachiller,Casado(a),Indefinido
185,Mariana,Navarro,F,1993-02-09,2025-07-10 17:06:04,Tecnologo,Soltero(a),Temporal
186,Sebastian,Montoya,M,1987-04-04,2025-07-10 17:06:04,Universitario,Casado(a),Indefinido
187,Lorena,Peña,F,1991-07-14,2025-07-10 17:06:04,Bachiller,Soltero(a),Indefinido
188,Manuel,Valencia,M,1989-10-29,2025-07-10 17:06:04,Tecnologo,Casado(a),Temporal
189,Vanessa,Fuentes,F,1994-03-05,2025-07-10 17:06:04,Universitario,Soltero(a),Indefinido
190,Alejandro,Benitez,M,1986-06-19,2025-07-10 17:06:04,Bachiller,Casado(a),Indefinido
191,Adriana,Lara,F,1990-09-02,2025-07-10 17:06:48,Tecnologo,Soltero(a),Temporal
192,Daniel,Espinosa,M,1988-12-14,2025-07-10 17:06:48,Universitario,Casado(a),Indefinido
193,Katherine,Silva,F,1992-02-27,2025-07-10 17:06:48,Bachiller,Soltero(a),Indefinido
194,Jorge,Cruz,M,1985-05-13,2025-07-10 17:06:48,Tecnologo,Casado(a),Temporal
195,Alejandra,Muñoz,F,1993-08-06,2025-07-10 17:06:48,Universitario,Soltero(a),Indefinido
196,Pablo,Londoño,M,1987-11-24,2025-07-10 17:06:48,Bachiller,Casado(a),Indefinido
197,Jessica,Cardenas,F,1991-03-18,2025-07-10 17:06:48,Tecnologo,Soltero(a),Temporal
198,Cristian,Arias,M,1989-07-01,2025-07-10 17:06:48,Universitario,Casado(a),Indefinido
199,Melissa,Bravo,F,1994-10-11,2025-07-10 17:06:48,Bachiller,Soltero(a),Indefinido
200,Hernan,Calderon,M,1986-01-05,2025-07-10 17:06:48,Tecnologo,Casado(a),Temporal
201,Camilo,Restrepo,M,1987-03-22,2025-07-10 17:10:51,Universitario,Casado(a),Indefinido
202,Diana,Correa,F,1991-07-14,2025-07-10 17:10:51,Tecnologo,Soltero(a),Temporal
203,Fabian,Mora,M,1989-11-03,2025-07-10 17:10:51,Bachiller,Casado(a),Indefinido
204,Valeria,Ayala,F,1992-05-18,2025-07-10 17:10:51,Universitario,Soltero(a),Indefinido
205,Mauricio,Parra,M,1986-02-28,2025-07-10 17:10:51,Tecnologo,Casado(a),Temporal
206,Tatiana,Guerrero,F,1993-08-07,2025-07-10 17:10:51,Bachiller,Soltero(a),Indefinido
207,Ivan,Castillo,M,1988-12-19,2025-07-10 17:10:51,Universitario,Casado(a),Indefinido
208,Liliana,Lemos,F,1990-04-02,2025-07-10 17:10:51,Tecnologo,Soltero(a),Temporal
209,Oscar,Pinto,M,1987-09-25,2025-07-10 17:10:51,Bachiller,Casado(a),Indefinido
210,Margarita,Gaviria,F,1991-11-11,2025-07-10 17:10:51,Universitario,Soltero(a),Indefinido
211,Jorge,Barrientos,M,1985-06-06,2025-07-10 17:11:13,Tecnologo,Casado(a),Temporal
212,Sandra,Arango,F,1992-03-29,2025-07-10 17:11:13,Bachiller,Soltero(a),Indefinido
213,Wilson,Lara,M,1989-10-13,2025-07-10 17:11:13,Universitario,Casado(a),Indefinido
214,Vanessa,Cortes,F,1990-01-23,2025-07-10 17:11:13,Tecnologo,Soltero(a),Temporal
215,Henry,Velasquez,M,1988-05-17,2025-07-10 17:11:13,Bachiller,Casado(a),Indefinido
216,Monica,Cardenas,F,1993-07-09,2025-07-10 17:11:13,Universitario,Soltero(a),Indefinido
217,Rafael,Sierra,M,1986-11-05,2025-07-10 17:11:13,Tecnologo,Casado(a),Temporal
218,Paola,Valencia,F,1991-02-16,2025-07-10 17:11:13,Bachiller,Soltero(a),Indefinido
219,Hugo,Gomez,M,1987-08-01,2025-07-10 17:11:13,Universitario,Casado(a),Indefinido
220,Natalia,Molina,F,1994-12-20,2025-07-10 17:11:13,Tecnologo,Soltero(a),Temporal
221,Gustavo,Franco,M,1985-04-14,2025-07-10 17:12:31,Bachiller,Casado(a),Indefinido
222,Carolina,Zapata,F,1992-10-31,2025-07-10 17:12:31,Universitario,Soltero(a),Indefinido
223,Alejandro,Uribe,M,1988-01-19,2025-07-10 17:12:31,Tecnologo,Casado(a),Temporal
224,Laura,Benitez,F,1993-05-08,2025-07-10 17:12:31,Bachiller,Soltero(a),Indefinido
225,Julian,Garcia,M,1986-09-27,2025-07-10 17:12:31,Universitario,Casado(a),Indefinido
226,Estefania,Montoya,F,1991-11-15,2025-07-10 17:12:31,Tecnologo,Soltero(a),Temporal
227,Alfonso,Lopez,M,1987-02-05,2025-07-10 17:12:31,Bachiller,Casado(a),Indefinido
228,Daniela,Rincon,F,1990-06-18,2025-07-10 17:12:31,Universitario,Soltero(a),Indefinido
229,Sebastian,Chavez,M,1989-08-29,2025-07-10 17:12:31,Tecnologo,Casado(a),Temporal
230,Andrea,Marquez,F,1994-03-11,2025-07-10 17:12:31,Bachiller,Soltero(a),Indefinido
231,Miguel,Vargas,M,1985-07-21,2025-07-10 17:13:04,Universitario,Casado(a),Indefinido
232,Angela,Espinosa,F,1992-09-03,2025-07-10 17:13:04,Tecnologo,Soltero(a),Temporal
233,Felipe,Diaz,M,1988-12-28,2025-07-10 17:13:04,Bachiller,Casado(a),Indefinido
234,Luisa,Castaneda,F,1991-02-07,2025-07-10 17:13:04,Universitario,Soltero(a),Indefinido
235,Carlos,Salazar,M,1987-10-12,2025-07-10 17:13:04,Tecnologo,Casado(a),Temporal
236,Viviana,Morales,F,1993-01-26,2025-07-10 17:13:04,Bachiller,Soltero(a),Indefinido
237,Oscar,Hernandez,M,1986-04-09,2025-07-10 17:13:04,Universitario,Casado(a),Indefinido
238,Sofia,Acosta,F,1990-08-23,2025-07-10 17:13:04,Tecnologo,Soltero(a),Temporal
239,David,Ruiz,M,1989-03-02,2025-07-10 17:13:04,Bachiller,Casado(a),Indefinido
240,Karla,Luna,F,1994-06-05,2025-07-10 17:13:04,Universitario,Soltero(a),Indefinido
241,Andres,Bravo,M,1985-11-30,2025-07-10 17:13:32,Tecnologo,Casado(a),Temporal
242,Mariana,Padilla,F,1992-03-20,2025-07-10 17:13:32,Bachiller,Soltero(a),Indefinido
243,Javier,Romero,M,1988-07-04,2025-07-10 17:13:32,Universitario,Casado(a),Indefinido
244,Patricia,Vargas,F,1990-05-16,2025-07-10 17:13:32,Tecnologo,Soltero(a),Temporal
245,Ricardo,Gonzalez,M,1987-09-07,2025-07-10 17:13:32,Bachiller,Casado(a),Indefinido
246,Catalina,Soto,F,1991-12-02,2025-07-10 17:13:32,Universitario,Soltero(a),Indefinido
247,Jose,Rivera,M,1986-01-15,2025-07-10 17:13:32,Tecnologo,Casado(a),Temporal
248,Daniela,Aguilar,F,1993-04-28,2025-07-10 17:13:32,Bachiller,Soltero(a),Indefinido
249,Victor,Leon,M,1989-08-19,2025-07-10 17:13:32,Universitario,Casado(a),Indefinido
250,Melisa,Cruz,F,1994-02-10,2025-07-10 17:13:32,Tecnologo,Soltero(a),Temporal
251,Kevin,Mora,M,1987-03-14,2025-07-10 17:15:24,Universitario,Casado(a),Indefinido
252,Tatiana,Lagos,F,1991-06-21,2025-07-10 17:15:24,Tecnologo,Soltero(a),Temporal
253,Hector,Silva,M,1988-12-03,2025-07-10 17:15:24,Bachiller,Casado(a),Indefinido
254,Yolanda,Mendez,F,1992-02-11,2025-07-10 17:15:24,Universitario,Soltero(a),Indefinido
255,Raul,Torres,M,1986-05-27,2025-07-10 17:15:24,Tecnologo,Casado(a),Temporal
256,Natalia,Gomez,F,1993-07-17,2025-07-10 17:15:24,Bachiller,Soltero(a),Indefinido
257,Victor,Cano,M,1989-09-09,2025-07-10 17:15:24,Universitario,Casado(a),Indefinido
258,Luisa,Castaño,F,1990-11-28,2025-07-10 17:15:24,Tecnologo,Soltero(a),Temporal
259,Jose,Muñoz,M,1987-01-19,2025-07-10 17:15:24,Bachiller,Casado(a),Indefinido
260,Vanessa,Pardo,F,1991-05-05,2025-07-10 17:15:24,Universitario,Soltero(a),Indefinido
261,Esteban,Sanchez,M,1985-07-23,2025-07-10 17:15:45,Tecnologo,Casado(a),Temporal
262,Laura,Beltran,F,1992-10-10,2025-07-10 17:15:45,Bachiller,Soltero(a),Indefinido
263,Julian,Garzon,M,1988-04-15,2025-07-10 17:15:45,Universitario,Casado(a),Indefinido
264,Marta,Cabrera,F,1990-03-08,2025-07-10 17:15:45,Tecnologo,Soltero(a),Temporal
265,Mauricio,Diaz,M,1987-08-18,2025-07-10 17:15:45,Bachiller,Casado(a),Indefinido
266,Carolina,Ruiz,F,1993-09-29,2025-07-10 17:15:45,Universitario,Soltero(a),Indefinido
267,Fernando,Salinas,M,1986-02-03,2025-07-10 17:15:45,Tecnologo,Casado(a),Temporal
268,Andrea,Molina,F,1991-06-12,2025-07-10 17:15:45,Bachiller,Soltero(a),Indefinido
269,Santiago,Gutierrez,M,1989-11-01,2025-07-10 17:15:45,Universitario,Casado(a),Indefinido
